c,V1,V2,V3
1,50.04572,53.45699,1.364018716
1,47.97724,69.38969,1.348572268
1,29.6133,70.91985,1.214884232
1,30.89345,61.36776,1.327348855
1,31.74421,58.71527,1.74835139
1,36.60416,56.83749,1.491567454
1,47.78417,53.40695,1.153232156
1,23.22726,57.4777,1.274447271
1,51.37993,65.01276,1.028835018
1,31.36008,63.86529,1.377951171
1,46.77678,65.41522,1.914390326
1,44.1524,46.76581,1.24773569
1,41.43843,54.11403,1.371157636
1,53.77942,55.54833,1.419936576
1,33.7694,79.58607,1.765423242
1,35.79716,55.52056,1.867960146
1,30.53843,72.95658,1.786933469
1,46.22857,34.53551,1.795597727
1,39.67892,62.87499,1.827802724
1,36.81919,52.38703,1.894517984
1,34.27178,48.92915,1.032965093
1,42.32842,63.12152,1.995447656
1,46.33527,63.28707,1.874200263
1,53.53398,51.14082,1.479646838
1,40.61128,50.21093,1.946118905
1,50.62107,40.45209,1.987032849
1,36.47783,78.33963,1.724263924
1,52.38983,64.53774,1.494465999
1,30.01806,75.31725,1.198145095
1,39.00967,50.87296,1.06088344
1,22.71875,67.99089,1.950906195
1,61.24,65.89064,1.083810396
1,39.18396,65.65822,1.823380399
1,44.69035,57.93645,1.930546134
1,58.0471,69.76289,1.002894559
1,51.25563,61.33045,1.399391691
1,46.92124,83.3785,1.679723375
1,46.25302,66.06521,1.372106117
1,52.40546,66.73065,1.402120027
1,40.28902,53.28891,1.23372367
1,44.73831,63.29274,1.657663339
1,43.15397,65.65951,1.025448417
1,44.85846,77.73084,1.116750899
1,42.86439,67.90505,1.663830489
1,56.25276,58.54541,1.999286237
1,51.62415,67.15461,1.881334596
1,44.7667,61.48524,1.796700171
1,48.91067,66.60661,1.820679935
1,20.23477,59.03073,1.047133686
1,18.98427,70.79776,1.538028268
1,16.33768,68.84142,1.574364454
1,49.40031,47.88199,1.046049131
1,41.66533,67.50779,1.06859042
1,59.2293,74.68412,1.838993417
1,58.47326,53.63286,1.300739539
1,62.36667,50.95881,1.239524861
1,21.85536,54.86045,1.992624351
1,40.38865,61.31855,1.276246295
1,40.74187,47.65873,1.990539908
1,58.00854,42.82972,1.143235099
1,45.35452,41.83214,1.033985723
1,66.66133,50.6532,1.173412122
1,33.77558,62.47507,1.99465383
1,48.09134,64.89226,1.537409845
1,40.08256,51.44899,1.377812481
1,29.58933,58.19596,1.526411953
1,43.58031,65.94927,1.186498907
1,53.30803,36.98284,1.160926764
1,28.87137,51.90188,1.295763166
1,56.40753,62.59392,1.4712552
2,29.47485,32.19725,2.248284154
1,33.29645,67.43765,1.411667815
1,38.72936,56.59565,1.053552978
1,32.29439,53.9696,1.443233326
1,32.41527,48.44307,1.997953024
1,45.76281,64.38473,1.703815601
1,33.8258,59.16824,1.421952706
1,22.67527,54.22386,1.353994978
1,13.19942,60.1388,1.872917728
1,29.50579,55.28771,1.179266952
1,45.70325,56.31371,1.922429673
1,43.70217,61.486,1.260689113
1,29.53128,66.01217,1.924466139
1,34.58708,54.27694,1.196853782
1,51.84493,61.97,1.538737886
1,46.43159,55.3816,1.053148468
1,47.37223,63.45379,1.991832416
1,28.52821,68.99037,1.865742859
1,53.74314,61.20763,1.542175879
1,29.91581,63.06654,1.332545151
1,51.85804,68.08115,1.730654629
1,24.65317,60.97069,1.726780246
1,45.07661,64.13075,1.587569366
1,34.09175,59.97359,1.516736173
1,49.69564,67.62843,1.725178733
1,43.0814,55.20282,1.721105855
1,36.45465,50.92306,1.510506063
1,45.95494,50.09121,1.150310718
1,34.86304,61.43269,1.412101779
1,31.35199,65.54097,1.796219122
1,28.85687,70.20236,1.263811099
1,38.01644,45.00452,1.360533399
1,39.33137,61.01991,1.389483612
1,45.43656,53.36308,1.574352276
1,21.14175,39.8683,1.489393689
1,52.64809,71.72782,1.416242999
1,36.58138,39.92153,1.315479995
1,36.92193,64.58077,1.337864953
1,17.71107,64.94933,1.908047468
1,43.15869,54.23448,1.226946946
1,47.18889,60.86159,1.346808352
1,43.73414,62.9692,1.43406236
1,46.89299,65.56661,1.972380869
1,42.87272,43.29337,1.008254914
1,40.53452,61.72891,1.804636872
1,48.3142,54.04765,1.811451808
1,38.05576,45.26198,1.860627558
1,22.1779,68.1016,1.399707385
1,56.94227,86.55324,1.909703349
1,34.75308,55.7262,1.049536366
1,33.97889,52.78297,1.96594489
1,40.91016,65.19449,1.566054905
1,33.7199,57.27735,1.170250872
1,49.14691,64.16595,1.822280163
1,48.61678,65.28603,1.767699868
1,28.11857,45.33089,1.168511385
1,20.4317,51.46033,1.693114427
1,50.93737,74.1835,1.684424045
1,22.29103,75.65685,1.554481457
1,43.51035,58.55402,1.870244752
1,60.11132,58.98568,1.048329983
1,61.21623,69.80801,1.747973205
1,48.33622,41.19602,1.655480639
1,33.39445,65.82391,1.912605732
1,29.34521,59.85588,1.988737741
1,54.38664,80.36837,1.84682721
1,34.7127,57.47011,1.086501288
1,40.33881,57.22665,1.491341834
1,62.24166,51.57828,1.782712805
1,40.15035,56.58465,1.067635566
1,38.71685,70.14773,1.372878674
1,39.12633,60.63593,1.159983448
1,51.69781,63.27919,1.054882089
1,25.68791,40.27335,1.721696714
1,47.94294,43.08792,1.826836311
1,67.88265,60.98403,1.784971131
1,26.55077,50.80384,1.51083775
1,46.29426,47.39325,1.907173313
1,31.52882,62.19854,1.258482525
1,57.78245,63.38965,1.763381179
1,38.04019,67.43048,1.280233191
1,37.7145,51.81503,1.083683473
1,62.57692,60.83238,1.810793914
1,28.86001,51.2246,1.540969505
1,41.62214,58.10787,1.814898914
1,23.74967,67.99766,1.036005895
1,46.85755,54.24618,1.461054813
1,37.5762,62.86578,1.834727251
1,56.43054,64.46652,1.680266624
1,23.42326,62.49845,1.585695433
1,44.27762,57.30138,1.551674891
1,40.88654,73.0129,1.700248348
1,35.14983,69.20756,1.264573716
1,24.17791,55.47302,1.293452918
1,41.70554,59.55818,1.103979329
1,36.33261,42.50658,1.04298784
1,39.01491,47.29492,1.482640808
1,44.81983,67.23057,1.84852237
1,40.07327,53.91739,1.524221213
1,30.90242,79.43702,1.125666256
1,36.81031,51.52639,1.222076566
1,43.03812,57.54671,1.395069726
1,32.79469,64.19816,1.57601107
1,37.48284,63.44551,1.121556407
1,45.29159,76.73057,1.523148932
1,35.24219,55.9317,1.416021354
1,38.39624,63.38412,1.272230942
1,34.79193,55.69379,1.042551562
1,48.43391,46.13215,1.773333845
1,59.01439,65.74738,1.075178068
1,35.53231,63.11478,1.861959256
1,40.90201,74.3216,1.798017191
1,41.53148,42.03367,1.749445052
1,35.52626,83.71515,1.681807314
1,27.84255,60.091,1.305761958
1,43.60266,62.19615,1.666877639
1,24.29746,62.7834,1.647984313
1,30.38543,52.90134,1.681344187
1,52.67648,32.67734,1.596565285
1,36.9756,68.24067,1.958796768
1,37.8756,68.28506,1.540817322
1,48.75739,53.39937,1.817221366
1,56.86054,59.49221,1.757459439
1,57.58251,67.85455,1.614218764
1,42.30235,54.44661,1.999642191
1,56.72005,71.69892,1.19108725
1,34.09218,56.2818,1.93249495
1,47.25593,56.96026,1.236536981
1,23.48291,54.36535,1.590906068
1,23.12866,65.25963,1.429491306
1,51.5916,62.71912,1.910961813
1,20.53896,47.69149,1.849435924
1,51.81452,52.07644,1.268392283
1,48.44256,51.18517,1.028199496
1,62.44255,45.78976,1.095415035
1,17.27593,60.46275,1.787369421
1,53.77579,65.79631,1.339458945
1,37.08417,63.94993,1.462216614
1,47.97955,55.61669,1.715034562
1,35.22937,74.55077,1.581454213
1,26.42555,55.0765,1.888147347
1,40.20962,64.5191,1.811622978
1,58.95403,59.6799,1.265824827
1,17.21381,69.54397,1.044271666
1,32.95241,52.18707,1.44607527
1,59.68467,40.53054,1.554002378
1,30.58042,63.08007,1.18069869
1,48.74949,70.51133,1.880801334
1,50.65636,59.32031,1.65393961
1,40.4251,50.73494,1.649618561
1,45.28402,51.53691,1.788462418
1,34.34718,47.58747,1.514254389
1,38.59024,51.33721,1.932054354
1,40.71961,74.12315,1.824934582
1,40.37913,50.36806,1.985453231
1,47.26266,70.09016,1.452493827
1,34.55216,56.49265,1.534948765
1,42.125,66.37105,1.12972676
1,56.81907,44.97096,1.354411097
1,53.69397,66.83374,1.661853883
1,45.11847,74.85613,1.760039757
1,27.42444,66.70893,1.520524034
1,11.50407,56.95046,1.579999294
1,49.0322,62.76543,1.465013719
1,23.48502,75.85309,1.943825305
1,50.98872,71.68141,1.541654241
1,27.57767,62.33503,1.554687395
1,47.66222,65.10868,1.156336097
1,45.13893,67.17903,1.694825561
1,45.78568,69.31007,1.38833302
1,47.92223,65.00936,1.687143297
1,48.03205,47.78571,1.870753488
1,43.65009,56.48259,1.183425833
1,28.54301,59.48517,1.483693891
1,48.14451,60.26351,1.060405035
1,30.73458,53.41976,1.909361222
1,41.65806,72.97177,1.534221405
1,47.42073,72.11551,1.656042092
1,54.31567,51.07155,1.646051741
1,37.98036,67.0989,1.242728682
1,58.32997,63.25209,1.759806181
1,43.19876,60.36072,1.011833339
1,28.11309,72.51996,1.29481129
1,37.01089,69.21339,1.784525168
1,32.97436,69.77639,1.636130762
1,34.20864,61.29887,1.325823852
1,31.93696,62.87588,1.756017362
1,30.94324,70.95922,1.287381749
1,43.49319,59.84101,1.588760684
1,27.81164,72.67459,1.733394166
1,32.15255,42.51905,1.893255263
1,51.29612,79.81878,1.922503391
1,38.0315,54.71503,1.077242465
1,29.27812,62.24455,1.224092196
1,44.40411,68.84855,1.550960499
1,23.34787,61.94084,1.477932637
1,49.36656,64.14016,1.671644903
1,17.60005,69.14876,1.315450641
1,30.85341,54.0978,1.152309967
1,44.90497,63.7959,1.178651452
1,57.36587,58.50857,1.844946302
1,49.0943,69.75703,1.258612556
1,26.6611,68.32285,1.379185939
1,40.70467,53.43072,1.697747494
1,28.55086,56.30226,1.896286775
1,36.25912,59.3196,1.930344389
1,48.98826,66.10667,1.586402573
1,33.26312,69.86829,1.007011294
1,32.02353,58.18483,1.401422081
1,27.30424,55.4792,1.073605697
1,51.44975,71.13834,1.771068867
1,59.81329,47.9164,1.344650182
1,51.14651,60.196,1.582423794
1,61.69583,47.11762,1.69732528
1,36.56804,68.23382,1.163421571
1,40.64832,66.75034,1.384938161
1,45.86368,68.31128,1.146934584
1,44.60644,60.16793,1.910531703
1,35.88663,49.38532,1.271059326
1,57.68279,60.16859,1.599915866
1,51.6255,49.49683,1.529382154
1,42.5861,62.54503,1.170099942
1,46.0202,56.69676,1.186887831
1,46.45453,58.70955,1.157714756
1,38.30502,49.6469,1.064599448
1,48.84556,65.31183,1.709182262
1,30.15666,63.67134,1.866168611
1,38.53791,56.76666,1.630194589
1,23.9704,68.72659,1.19505378
1,50.02861,63.9783,1.557922011
1,45.18616,61.15616,1.46679403
1,43.502,73.08999,1.336621563
1,44.7494,43.9657,1.797994864
1,60.56076,43.47697,1.501669696
1,51.11581,80.65344,1.278000621
1,35.88928,62.03462,1.240905832
1,32.33509,52.6811,1.634372531
1,49.07877,68.18728,1.926301899
1,50.33895,64.57106,1.7736559
1,49.26652,79.60231,1.092907643
1,18.55579,68.16774,1.990071155
1,41.00905,45.10266,1.322529159
1,28.00344,61.47371,1.047369318
1,18.14624,60.1302,1.311121833
1,53.95843,68.46303,1.966782623
1,52.5372,68.16769,1.978713645
1,38.93926,62.98392,1.860428493
1,29.05058,62.4427,1.137747224
1,41.75223,64.63294,1.288768228
1,37.64791,47.91551,1.765979518
1,48.79252,64.57806,1.553830405
1,51.77635,55.95868,1.520589313
1,27.10765,58.84145,1.751746072
1,38.6845,49.5615,1.324441811
1,44.48639,56.53763,1.531074253
1,23.60541,43.46694,1.686693752
1,38.7037,61.0992,1.915634965
1,43.00739,55.95437,1.542325992
1,51.56791,63.63943,1.039039909
1,25.26915,63.87523,1.514272183
1,42.56982,67.66801,1.901180892
1,38.08915,64.5408,1.277027975
1,34.78496,45.51393,1.984448429
1,35.88933,55.3666,1.815587873
1,47.22242,66.03583,1.222570867
1,51.96253,51.7511,1.515714378
1,40.78976,59.28554,1.672260239
1,41.27407,67.80852,1.457161285
1,44.66972,69.17705,1.1528028
1,39.15088,54.56051,1.87388969
1,29.16955,64.9487,1.618003045
1,31.77423,66.87607,1.0012179
1,53.4651,62.77485,1.710997858
1,40.41047,72.14114,1.573102597
1,42.61213,59.06376,1.629992903
1,39.57467,62.27438,1.414391937
1,54.50277,49.35228,1.972693986
1,57.91767,56.73445,1.877972676
1,45.64944,53.13589,1.406942837
1,21.88918,49.30231,1.326025436
1,51.04494,68.31933,1.707427205
1,42.09716,72.15952,1.399784188
1,43.04227,53.48632,1.058297842
1,47.14463,56.0835,1.356045619
1,45.62461,77.81975,1.174951303
1,55.20789,58.71653,1.6476075
1,36.05181,53.08629,1.457489753
1,43.73998,58.94337,1.069576663
1,34.23256,65.07769,1.169545667
1,20.95196,74.2487,1.251015492
1,32.88314,79.69149,1.81886937
1,38.36533,59.0739,1.286462137
1,44.56165,52.40328,1.416726567
1,39.33794,70.14443,1.045926607
1,49.1245,67.76719,1.891395428
1,22.91567,56.11771,1.695769882
1,45.63892,47.58675,1.215286095
1,42.75653,63.07043,1.413857675
1,46.39609,68.40751,1.495193346
1,46.88703,66.433,1.948858487
1,54.88489,75.612,1.08142321
1,34.0548,57.12219,1.333787647
1,37.38898,62.3226,1.098192137
1,48.23034,62.03111,1.95759826
1,54.79647,59.39724,1.819867425
1,59.52773,50.58208,1.980687812
1,50.2512,67.96679,1.552351538
1,46.22677,54.53655,1.006852078
1,48.98464,58.14621,1.544680281
1,45.09392,64.88113,1.435651678
1,44.77223,44.4438,1.185955558
1,34.00083,59.08957,1.40548522
1,28.31505,36.30374,1.167022304
1,53.05011,67.34682,1.886765914
1,25.10745,42.70245,1.426270769
1,46.08558,61.97675,1.572551342
1,50.62893,45.19788,1.138912237
1,46.68802,47.42063,1.832932281
1,43.07386,77.93637,1.084436911
1,36.70228,53.66054,1.867954205
1,11.47373,68.61527,1.228815348
1,42.08087,66.43765,1.052040213
1,37.96224,52.46353,1.633931943
1,28.30779,70.53446,1.219484038
1,59.18555,62.19979,1.611767967
1,43.39802,63.35423,1.40999946
1,37.68739,55.33306,1.190565098
1,48.85135,64.6936,1.585798844
1,42.29553,61.3545,1.580466784
1,53.10208,61.65183,1.525574597
1,44.18706,56.29505,1.334269646
1,47.34497,61.47757,1.060067637
1,34.5298,67.07189,1.330175429
1,22.82447,57.02137,1.928128762
1,48.27827,53.97093,1.301799391
1,45.27673,52.04495,1.498549959
1,44.17967,64.35678,1.049945857
1,33.85752,60.59858,1.146786137
1,29.57068,55.91483,1.85310984
1,43.5061,62.07275,1.921970595
1,26.33832,73.38955,1.55522593
1,13.77208,64.03381,1.262569445
1,37.39434,60.17785,1.621661817
1,25.09434,55.0823,1.95492304
1,41.91991,45.2935,1.094377802
1,54.31478,53.6106,1.77726897
1,42.18649,61.34159,1.813975433
1,47.74056,60.98222,1.410383664
1,38.6671,54.8464,1.376918002
1,34.33136,63.66866,1.062232465
1,45.49676,46.21109,1.775770961
1,48.64805,50.69878,1.772818555
1,59.7194,53.67238,1.012560463
1,48.14389,64.17408,1.112581162
1,55.16922,76.47846,1.615998206
1,51.50727,65.82463,1.863862145
1,42.69824,71.33099,1.502635855
1,52.7367,66.52017,1.68855906
1,44.49347,44.03264,1.209248084
1,42.79715,51.57061,1.87954938
1,50.60694,52.83994,1.511853293
1,37.5125,68.15924,1.137243903
1,46.73844,65.58825,1.467324357
1,30.74257,54.61627,1.246682236
1,52.50878,63.62914,1.013913005
1,18.06539,67.96441,1.323593394
1,36.22066,49.6668,1.302550574
1,26.8746,69.52796,1.277969419
1,46.44655,53.95027,1.567658263
1,37.5481,59.69554,1.762662965
1,26.17275,73.02736,1.478956438
1,42.92903,70.03363,1.43719872
1,36.25652,64.53602,1.219702263
1,32.71939,57.83974,1.156478819
1,45.61599,61.58367,1.60814265
1,39.26789,57.98376,1.330237921
1,34.55469,66.68845,1.490863237
1,36.45908,70.13852,1.183255103
1,41.83166,77.96375,1.120394121
1,25.83818,63.53773,1.473195155
1,27.9007,58.79853,1.542236574
1,41.00502,68.62589,1.279813337
1,34.09975,75.41777,1.295346906
1,29.14662,51.12136,1.493356843
1,41.39825,53.92034,1.115251462
1,54.13261,51.89971,1.69450274
1,36.2243,62.59828,1.731695386
1,29.95055,56.40722,1.340036064
1,46.80503,70.14497,1.455304153
1,41.96831,67.27118,1.220963641
1,12.71827,62.29628,1.528974301
1,44.39297,59.58195,1.661357854
1,24.46523,63.57868,1.305670136
1,29.6177,59.74445,1.484029363
1,21.74248,50.45285,1.934828812
1,29.35508,70.05808,1.099725531
1,27.22644,75.18532,1.390790378
1,51.79697,61.69157,1.764517989
1,44.62026,47.41006,1.416090067
1,34.06684,52.82305,1.200037861
1,43.62076,50.27394,1.690791247
1,42.41596,68.93131,1.284224115
1,49.61633,54.8229,1.969120707
1,33.73294,67.42624,1.318246088
1,55.72386,76.51932,1.744337393
1,27.83457,62.72257,1.144231371
1,49.89798,51.15889,1.644905535
1,60.58085,69.45195,1.539820816
1,56.16207,70.20759,1.981951317
1,51.31114,74.59144,1.216307386
1,40.39541,54.17054,1.444903703
1,52.45226,55.42988,1.036765609
1,45.69188,51.24299,1.132529327
1,45.85658,65.63105,1.080141135
1,55.69338,65.96501,1.210877124
1,36.04146,62.1499,1.788176701
1,28.33257,70.274,1.714915235
1,41.79587,77.08113,1.624315837
1,38.54986,81.29447,1.387868418
1,40.67175,54.77458,1.122784227
1,38.67076,67.80664,1.442274832
1,35.75459,52.14807,1.663285797
1,47.64047,62.95349,1.421484454
1,44.38814,50.86422,1.280387508
1,55.07092,45.49946,1.609341784
1,47.48012,58.80583,1.777920745
1,40.05356,72.84874,1.699830879
1,41.29422,67.83528,1.304197409
1,36.53526,78.04978,1.750520761
1,23.52244,51.33826,1.394219597
1,42.98621,55.51208,1.24680222
1,25.60867,47.51016,1.278908504
1,31.30385,71.48902,1.76152226
1,54.79936,68.69215,1.882926398
1,33.32064,69.45271,1.048033795
1,42.24906,47.52644,1.253050654
1,29.504,48.87712,1.162784441
1,31.42953,52.80237,1.506653636
1,51.66205,57.32732,1.659696124
1,38.16498,53.45429,1.457314514
1,44.65573,61.14825,1.641089965
3,67.65975,-9.337537,3.261352458
3,67.92516,4.484799,3.475724907
3,65.09831,-11.52629,3.9377798
3,70.69653,-15.15048,3.751169561
3,77.50496,-9.722227,3.905708498
3,88.75939,-10.3208,3.931895716
3,66.10896,-26.77577,3.634528317
3,48.80508,-22.4844,3.472267105
3,77.87479,-5.751227,3.793012307
3,74.65789,-8.919705,3.093263885
3,82.11505,-1.623908,3.863313664
3,73.36298,-14.60543,3.904561777
3,71.40567,-4.340033,3.868377256
3,58.62062,-10.19077,3.23205394
3,65.29806,2.156136,3.062613681
3,72.86081,-11.82809,3.654918622
3,71.3769,-9.252214,3.683448988
3,84.13732,8.626088,3.199023359
3,70.62952,-29.13831,3.852332907
3,74.71705,-17.16086,3.383366054
3,69.74262,-8.386807,3.848781187
3,72.60228,-4.416259,3.224204313
3,62.13006,-22.79853,3.912558321
3,60.11729,11.88867,3.540282932
3,76.74555,-17.36389,3.859452542
3,67.41577,-9.266467,3.720337382
3,73.11009,-23.10049,3.25988796
3,79.32548,-15.70281,3.135613021
3,104.3766,4.351511,3.854999007
3,66.86716,-19.87777,3.551867917
3,89.33103,-12.80378,3.906183739
3,35.74094,-24.00127,3.215842591
3,76.09913,-18.21636,3.49452746
3,69.3201,-5.764337,3.134462892
3,64.45351,-9.646416,3.296738993
3,81.06175,-21.19148,3.891144358
3,58.83277,-3.300213,3.269098433
3,59.77071,-6.573427,3.285453818
3,69.73292,-22.09676,3.75853062
3,66.791,-10.47102,3.924975024
3,49.65516,-1.869738,3.244879948
3,70.70066,-15.89514,3.395183097
3,72.20053,-12.37627,3.152884961
3,65.95326,-16.93183,3.806647593
3,74.20015,-14.89715,3.514903285
3,72.81212,-3.046355,3.513914736
3,57.88044,-4.081336,3.548754404
3,48.90072,-21.98084,3.563936971
3,61.67483,4.149319,3.226160531
3,72.80554,-5.543254,3.122889702
3,82.24438,-8.71373,3.459374289
3,68.85194,-0.9684211,3.559589708
3,70.258,-5.573562,3.327873191
3,51.29503,3.890627,3.066555673
3,71.87862,1.95838,3.648521513
3,74.26682,0.2268598,3.933037144
3,73.88967,-4.138421,3.5901645
3,72.43866,-8.70207,3.148437741
3,68.84693,-4.473853,3.767223161
3,67.4579,-11.51909,3.985766988
3,63.23736,-4.332619,3.980324988
3,67.04572,-8.749687,3.970600375
3,61.14106,-20.12918,3.078549142
3,59.06593,-36.59645,3.112955808
3,63.0932,-9.511965,3.247146941
3,64.19505,-4.122554,3.169842362
3,69.14382,-6.864115,3.713600253
3,68.2186,-13.96171,3.4327534
3,80.78812,-21.61113,3.420039109
3,62.15595,-5.59855,3.863348379
3,76.2021,-0.3535414,3.048577826
3,67.71612,-21.95391,3.197485487
3,66.87748,-13.76373,3.413297637
3,81.16841,-12.7322,3.80990007
3,77.52612,-16.85477,3.825811287
3,73.13333,-14.03496,3.463394354
3,62.92608,-13.9975,3.721679252
3,51.79126,6.185827,3.085013634
3,69.15686,-9.004087,3.464176829
3,62.27294,-7.576707,3.793262917
3,62.86968,-8.90002,3.001183905
3,59.75554,-18.64859,3.77915609
3,55.93825,-5.324996,3.288340359
3,63.37816,8.626922,3.091480917
3,89.06512,-18.00787,3.091892338
3,59.49207,-21.839,3.802201001
3,63.0717,4.1653,3.825430617
3,74.18266,-14.39385,3.560916891
3,72.99597,-21.99502,3.475937996
3,74.54878,0.68999,3.707111638
3,72.79072,-13.42379,3.982287078
3,68.58779,0.4890194,3.326931885
3,83.4991,-3.712483,3.241805712
3,85.60566,-2.347389,3.535042089
3,49.33336,-16.45131,3.167296872
3,80.25808,-17.90534,3.467719193
3,73.99424,-3.416731,3.593451403
3,71.49039,-32.68723,3.670388103
3,75.56422,-35.10705,3.854948513
3,50.77177,-5.560257,3.102343761
3,63.31959,3.695687,3.230919029
3,62.63376,-20.60124,3.911000186
3,72.48474,-9.643281,3.805757529
3,55.5865,-23.30693,3.782581979
3,51.66027,-29.96612,3.31494613
3,53.65475,-5.412206,3.818365147
3,89.75272,-8.296798,3.880805118
3,60.46186,2.98287,3.167083958
3,80.376,-11.60401,3.41664162
3,61.82472,-13.03964,3.514214783
3,73.42504,-12.02837,3.483738909
3,72.77863,1.591326,3.174214923
3,67.30395,-22.65711,3.062108858
3,71.1454,-6.820285,3.561297051
3,91.37652,-10.32453,3.09965847
3,70.45771,-2.015341,3.884196102
3,65.35571,-2.156085,3.525375261
3,86.14405,-6.644713,3.787320814
3,40.98589,-20.96894,3.186999005
3,85.28412,-16.27302,3.755245212
3,84.69904,-11.24636,3.493036137
